goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.0859960988163948,44,Sub,Chievo,Atalanta,1,4,2017-01-08,3527,2016,171070,0.5378010272979736,1,1,0,0.0859960988163948,0.6237969994544983,0
0,1,0.009294180199503899,20,Sub,Chievo,Genoa,0,0,2016-12-05,3074,2016,168839,0,0,0,0,0.009294180199503899,0.009294180199503899,0
0,0,0,8,FW,Chievo,Cagliari,1,0,2016-11-19,2756,2016,167773,0,0,0,0,0,0.07038489729166031,0.07038489729166031
0,2,0.05226859822869301,87,FW,Chievo,Juventus,1,2,2016-11-06,2750,2016,167156,0.01894490048289299,0,1,0,0.05226859822869301,0.07121360301971436,0
0,5,0.3074119985103607,74,FW,Crotone,Chievo,2,0,2016-10-30,3295,2016,166696,0.013957500457763672,0,1,0,0.3074119985103607,0.38622599840164185,0.0648564025759697
0,1,0.04040300101041794,38,Sub,Chievo,Bologna,1,1,2016-10-26,3285,2016,166043,0.30707699060440063,0,1,0,0.04040300101041794,0.30707699060440063,0
0,1,0.03774319961667061,62,FW,Empoli,Chievo,0,0,2016-10-23,1016,2016,165608,0,0,0,0,0.03774319961667061,0,0
0,1,0.015042699873447418,79,FW,Chievo,AC Milan,1,3,2016-10-16,1008,2016,164925,0,0,0,0,0.015042699873447418,0.08744929730892181,0.0724065974354744
0,3,0.12019500136375427,63,FW,Pescara,Chievo,0,2,2016-10-01,990,2016,164688,0.11062200367450714,0,2,0,0.12019500136375427,0.26331499218940735,0.046907100826501846
0,1,0.0065009999088943005,31,Sub,Napoli,Chievo,2,0,2016-09-24,981,2016,163992,0,0,0,0,0.0065009999088943005,0.1746090054512024,0.1681080013513565
0,1,0.07749450206756592,26,Sub,Chievo,Sassuolo,2,1,2016-09-21,972,2016,163307,0,0,0,0,0.07749450206756592,0.1192770004272461,0.0417822003364563
0,4,0.1836020052433014,19,Sub,Udinese,Chievo,1,2,2016-09-18,963,2016,162957,0,0,0,0,0.1836020052433014,0.7489349842071533,0.6207050085067749
0,1,0.062041498720645905,65,FW,Chievo,Bologna,0,0,2016-05-15,927,2015,114117,0,0,0,0,0.062041498720645905,0.22572200000286102,0.16368000209331512
0,5,0.1691170036792755,90,FW,Roma,Chievo,3,0,2016-05-08,913,2015,113545,0.05097460001707077,0,1,0,0.1691170036792755,0.49417299032211304,0.37073299288749695
0,3,0.6609460115432739,21,Sub,Chievo,Fiorentina,0,0,2016-04-30,902,2015,113060,0,0,0,0,0.6609460115432739,0.6609460115432739,0
0,1,0.08807440102100372,58,FW,Atalanta,Chievo,1,0,2016-04-24,896,2015,112432,0.019938500598073006,0,1,0,0.08807440102100372,0.10801299661397934,0
1,7,0.42635300755500793,90,FW,Chievo,Frosinone,5,1,2016-04-20,886,2015,111972,0.10228600353002548,0,1,1,0.42635300755500793,1.2405799627304077,0.9055389761924744
0,0,0,26,Sub,Udinese,Chievo,0,0,2016-04-17,877,2015,111322,0,0,0,0,0,0,0
0,0,0,47,FW,Chievo,Carpi,1,0,2016-04-09,863,2015,110804,0,0,0,0,0,0,0
0,1,0.03466400131583214,60,FW,Chievo,Palermo,3,1,2016-04-03,854,2015,110329,0,0,0,0,0.03466400131583214,0.13918299973011017,0.13918299973011017
0,0,0,20,Sub,Sampdoria,Chievo,0,1,2016-03-20,845,2015,109704,0,0,0,0,0,0,0
